,product_name,retail_price,discounted_price,brand,Sub Category,Category_1,Date,Time,Year,Month,Day
0,Alisha Solid Women's Cycling Shorts,999,379,Alisha, Women's Clothing ,Clothing ,25-03-2016,22:59:23,2016,3,25
1,FabHomeDecor Fabric Double Sofa Bed,32157,22646,FabHomeDecor, Living Room Furniture ,Furniture ,25-03-2016,22:59:23,2016,3,25
2,AW Bellies,999,499,AW, Women's Footwear ,Footwear ,25-03-2016,22:59:23,2016,3,25
3,Alisha Solid Women's Cycling Shorts,699,267,Alisha, Women's Clothing ,Clothing ,25-03-2016,22:59:23,2016,3,25
4,Sicons All Purpose Arnica Dog Shampoo,220,210,Sicons, Grooming ,Pet Supplies ,25-03-2016,22:59:23,2016,3,25
5,Eternal Gandhi Super Series Crystal Paper Weights  with Silver Finish,430,430,Eternal Gandhi,,Eternal Gandhi Super Series Crystal Paper Weight...,25-03-2016,22:59:23,2016,3,25
6,Alisha Solid Women's Cycling Shorts,1199,479,Alisha, Women's Clothing ,Clothing ,25-03-2016,22:59:23,2016,3,25
7,FabHomeDecor Fabric Double Sofa Bed,32157,22646,FabHomeDecor, Living Room Furniture ,Furniture ,25-03-2016,22:59:23,2016,3,25
8,"dilli bazaaar Bellies, Corporate Casuals, Casuals",699,349,dilli bazaaar, Women's Footwear ,Footwear ,25-03-2016,22:59:23,2016,3,25
9,Alisha Solid Women's Cycling Shorts,1199,479,Alisha, Women's Clothing ,Clothing ,25-03-2016,22:59:23,2016,3,25
10,Ladela Bellies,1724,950,Ladela, Women's Footwear ,Footwear ,25-03-2016,22:59:23,2016,3,25
11,Carrel Printed Women's,2299,910,Carrel, Women's Clothing ,Clothing ,25-03-2016,22:59:23,2016,3,25
12,Sicons All Purpose Tea Tree Dog Shampoo,,,Sicons, Grooming ,Pet Supplies ,25-03-2016,22:59:23,2016,3,25
13,Alisha Solid Women's Cycling Shorts,999,379,Alisha, Women's Clothing ,Clothing ,25-03-2016,22:59:23,2016,3,25
14,Freelance Vacuum Bottles 350 ml Bottle,699,699,Freelance, School Supplies ,Pens & Stationery ,25-03-2016,22:59:23,2016,3,25
15,Alisha Solid Women's Cycling Shorts,999,379,Alisha, Women's Clothing ,Clothing ,25-03-2016,22:59:23,2016,3,25
16,FabHomeDecor Fabric Double Sofa Bed,32157,22646,FabHomeDecor, Living Room Furniture ,Furniture ,25-03-2016,22:59:23,2016,3,25
17,Style Foot Bellies,899,449,Style Foot, Women's Footwear ,Footwear ,25-03-2016,22:59:23,2016,3,25
18,Carrel Printed Women's,2499,999,Carrel, Women's Clothing ,Clothing ,25-03-2016,22:59:23,2016,3,25
19,FabHomeDecor Fabric Double Sofa Bed,32157,22646,FabHomeDecor, Living Room Furniture ,Furniture ,25-03-2016,22:59:23,2016,3,25
20,Sicons Conditioning Conditoner Dog Shampoo,110,100,Sicons, Grooming > Skin & Coat Care ,Pet Supplies ,25-03-2016,22:59:23,2016,3,25
21,Alisha Solid Women's Cycling Shorts,,,Alisha, Women's Clothing ,Clothing ,25-03-2016,22:59:23,2016,3,25
22,dongli Printed Boy's Round Neck T-Shirt,2400,1039,dongli, Kids' Clothing ,Clothing ,31-03-2016,15:22:07,2016,3,31
23,SWAGGA Women Clogs,1500,1500,SWAGGA, Women's Footwear ,Footwear ,31-03-2016,15:22:07,2016,3,31
24,Kennel Rubber Dumbell With Bell - Small Rubber Rubber Toy For Dog,190,190,Kennel, Toys ,Pet Supplies ,03-01-2016,20:56:50,2016,1,3
25,Glus Wedding Lingerie Set,1299,699,, Women's Clothing ,Clothing ,03-01-2016,20:56:50,2016,1,3
26,Veelys Shiny White Quad Roller Skates - Size 4.5 UK,3199,2499,, Other Sports ,Sports & Fitness ,03-01-2016,20:56:50,2016,1,3
27,Bulaky vanity case Jewellery Vanity Case,499,390,, Makeup ,Beauty and Personal Care ,03-01-2016,20:56:50,2016,1,3
28,FDT Women's Leggings,699,309,, Women's Clothing ,Clothing ,03-01-2016,20:56:50,2016,1,3
29,Madcaps C38GR30 Men's Cargos,2199,1699,, Men's Clothing ,Clothing ,03-01-2016,20:56:50,2016,1,3
30,Bengal Blooms Rose Artificial Plant  with Pot,799,579,Bengal Blooms,,Bengal Blooms Rose Artificial Plant  with Pot (3...,11-05-2016,09:26:02,2016,5,11
31,Indcrown Net Embroidered Semi-stitched Lehenga Choli Material,999,699,Indcrown, Women's Clothing ,Clothing ,24-06-2016,16:24:13,2016,6,24
32,Shopmania Music Band A5 Notebook Spiral Bound,499,275,Shopmania, Diaries & Notebooks ,Pens & Stationery ,24-06-2016,16:24:13,2016,6,24
33,Shopmania Music Band A5 Notebook Spiral Bound,499,275,Shopmania, Diaries & Notebooks ,Pens & Stationery ,24-06-2016,16:24:13,2016,6,24
34,"Tiara Diaries 2016-2017 Designer LA Kaarta ""TAKING ACTION GETTING RESULT"" (Set of 3) B5 Notebook Hard Bound",1000,837,Tiara Diaries, Diaries & Notebooks ,Pens & Stationery ,24-06-2016,16:24:13,2016,6,24
35,KAJCI Embroidered Women's Waistcoat,1200,699,KAJCI, Women's Clothing ,Clothing ,03-03-2016,07:19:26,2016,3,3
36,Packman 8 x 10 inches Security Bags Without POD Jacket Courier Bag Security Bag,350,298,Packman, Office Supplies ,Pens & Stationery ,03-03-2016,07:19:26,2016,3,3
37,Pick Pocket Embroidered Women's Waistcoat,899,899,Pick Pocket, Women's Clothing ,Clothing ,03-03-2016,07:19:26,2016,3,3
38,Angelfish Silk Potali Potli,999,399,Angelfish, Bags ,"Bags, Wallets & Belts ",03-03-2016,07:19:26,2016,3,3
39,Oye Boy's Dungaree,899,764,Oye, Kids' Clothing ,Clothing ,03-03-2016,07:19:26,2016,3,3
40,Nuride Canvas Shoes,1999,1349,Nuride, Women's Footwear ,Footwear ,26-05-2016,06:31:26,2016,5,26
41,OM SHIVAKRITI Square wall Clock Showpiece  -  38.1 cm,1499,1499,OM SHIVAKRITI, Showpiece ,Home Decor & Festive Needs ,26-05-2016,06:31:26,2016,5,26
42,Himmlisch ST381 Magnetic Sun Shade For Maruti Alto,6999,1899,Himmlisch, Accessories & Spare parts ,Automotive ,26-05-2016,06:31:26,2016,5,26
43,Rapter BNC-179 BNC Wire Connector,2299,1400,Rapter, Tools ,Tools & Hardware ,05-04-2016,17:56:58,2016,4,5
44,Vishudh Printed Women's Straight Kurta,999,499,Vishudh,,Vishudh Printed Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
45,Vishudh Printed Women's Straight Kurta,899,449,Vishudh,,Vishudh Printed Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
46,Vishudh Printed Women's Anarkali Kurta,2099,1049,Vishudh,,Vishudh Printed Women's Anarkali Kurta,05-04-2016,17:56:58,2016,4,5
47,BuildTrack PIR Wireless Motion Sensor - One Switch Control Wireless Sensor Security System,6500,5000,BuildTrack,,BuildTrack PIR Wireless Motion Sensor - One Swit...,05-04-2016,17:56:58,2016,4,5
48,Skayvon SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER Wired Sensor Security System,9990,4990,Skayvon,,Skayvon SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER...,05-04-2016,17:56:58,2016,4,5
49,MASARA Solid Women's Straight Kurta,1399,599,MASARA,,MASARA Solid Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
50,Vishudh Printed Women's Straight Kurta,899,449,Vishudh,,Vishudh Printed Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
51,Rapter BNC-047 BNC Wire Connector,1299,899,Rapter, Tools ,Tools & Hardware ,05-04-2016,17:56:58,2016,4,5
52,Skayvon SUBMERSIBBLE THREE PHASE PUMP CONTROLLER Wired Sensor Security System,8999,4990,Skayvon,,Skayvon SUBMERSIBBLE THREE PHASE PUMP CONTROLLER...,05-04-2016,17:56:58,2016,4,5
53,Vishudh Printed Women's Straight Kurta,899,449,Vishudh,,Vishudh Printed Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
54,Behringer Xenyx 502 Analog Sound Mixer,10000,6600,Behringer,,Behringer Xenyx 502 Analog Sound Mixer,05-04-2016,17:56:58,2016,4,5
55,Vishudh Printed Women's Straight Kurta,899,449,Vishudh,,Vishudh Printed Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
56,Vishudh Printed Women's Straight Kurta,899,449,Vishudh,,Vishudh Printed Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
57,MASARA Solid Women's Straight Kurta,1399,599,MASARA,,MASARA Solid Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
58,MASARA Solid Women's Straight Kurta,1399,550,MASARA,,MASARA Solid Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
59,Roadster Men's Zipper Solid Cardigan,1399,699,Roadster, Men's Clothing ,Clothing ,05-04-2016,17:56:58,2016,4,5
60,Vishudh Printed Women's Straight Kurta,999,499,Vishudh,,Vishudh Printed Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
61,Noor Embroidered Women's Straight Kurta,1649,849,Noor,,Noor Embroidered Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
62,MASARA Solid Women's Straight Kurta,1399,599,MASARA,,MASARA Solid Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
63,Vishudh Printed Women's Straight Kurta,899,449,Vishudh,,Vishudh Printed Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
64,Libas Printed Women's A-line Kurta,899,449,Libas,,Libas Printed Women's A-line Kurta,05-04-2016,17:56:58,2016,4,5
65,Libas Printed Women's Anarkali Kurta,1849,924,Libas,,Libas Printed Women's Anarkali Kurta,05-04-2016,17:56:58,2016,4,5
66,MASARA Solid Women's Straight Kurta,999,499,MASARA,,MASARA Solid Women's Straight Kurta,05-04-2016,17:56:58,2016,4,5
67,HRS ULTIMATE BOY Chest Pads,440,395,HRS, Team Sports ,Sports & Fitness ,30-04-2016,03:22:56,2016,4,30
68,Vermello Men Casual Brown Genuine Leather Belt,1495,795,Vermello, Belts ,"Bags, Wallets & Belts ",30-04-2016,03:22:56,2016,4,30
69,HRS CLUB BOY Thigh Pads,280,250,HRS, Team Sports ,Sports & Fitness ,30-04-2016,03:22:56,2016,4,30
70,Ligans NY Men Formal Black Genuine Leather Belt,795,695,Ligans NY, Belts ,"Bags, Wallets & Belts ",30-04-2016,03:22:56,2016,4,30
71,Elegance Polyester Multicolor Abstract Eyelet Door Curtain,1899,899,Elegance, Curtains & Accessories ,Home Furnishing ,30-04-2016,03:22:56,2016,4,30
72,Liza Women Wedges,1990,1393,Liza, Women's Footwear ,Footwear ,30-04-2016,03:22:56,2016,4,30
73,HRS ULTIMATE BOY Elbow Pads,250,230,HRS, Team Sports ,Sports & Fitness ,30-04-2016,03:22:56,2016,4,30
74,Sathiyas Cotton Bath Towel,600,449,Sathiyas, Baby Bath & Skin ,Baby Care ,30-04-2016,03:22:56,2016,4,30
75,HRS ULTIMATE MEN Chest Pads,440,395,HRS, Team Sports ,Sports & Fitness ,30-04-2016,03:22:56,2016,4,30
76,Eurospa Cotton Terry Face Towel Set,,,Eurospa, Baby Bath & Skin ,Baby Care ,30-04-2016,03:22:56,2016,4,30
77,SANTOSH ROYAL FASHION Cotton Printed King sized Double Bedsheet,2699,1299,SANTOSH ROYAL FASHION, Bed Linen ,Home Furnishing ,20-06-2016,08:49:52,2016,6,20
78,CASEDEAL Microsoft Nokia lumia x2 Back Panel,1999,380,CASEDEAL, Mobile Accessories ,Mobiles & Accessories ,20-06-2016,08:49:52,2016,6,20
79,Mario Gotze Women's Printed Casual Orange Shirt,1499,899,Mario Gotze, Women's Clothing ,Clothing ,20-06-2016,08:49:52,2016,6,20
80,Jaipur Print Cotton Floral King sized Double Bedsheet,2599,698,Jaipur Print, Bed Linen ,Home Furnishing ,20-06-2016,08:49:52,2016,6,20
81,Shilpi NHSCN003 Coin Bank,900,650,Shilpi, College Supplies ,Pens & Stationery ,20-06-2016,08:49:52,2016,6,20
82,Jaipur Print Cotton Floral King sized Double Bedsheet,2599,698,Jaipur Print, Bed Linen ,Home Furnishing ,20-06-2016,08:49:52,2016,6,20
83,Babeezworld Dungaree Baby Boy's  Combo,999,499,Babeezworld, Infant Wear ,Baby Care ,17-05-2016,01:21:10,2016,5,17
84,Redbag Eight Armed Goddess Sherawali Maa Showpiece  -  10.8 cm,1600,1200,Redbag, Table Decor & Handicrafts ,Home Decor & Festive Needs ,06-06-2016,22:03:00,2016,6,6
85,"Proence Weight Gainers, Mass Gainers",1025,949,Proence, Health & Nutrition ,Food & Nutrition ,06-06-2016,22:03:00,2016,6,6
86,Discountgod Men's Checkered Casual Shirt,750,590,Slim, Men's Clothing ,Clothing ,03-12-2015,04:43:13,2015,12,3
87,Silver Streak Men's Printed Casual Denim Shirt,1299,599,Slim, Men's Clothing ,Clothing ,03-12-2015,04:43:13,2015,12,3
88,"Cobra Paris CO6394A1 Analog Watch  - For Men, Boys",18995,15195,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
89,TEN TEN Women's Black Knee Length Boots Boots,4995,1995,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
90,"Aries Gold G 729 S-BK Analog Watch  - For Men, Boys",13699,13099,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
91,Carlton Boots,3495,1223,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
92,Maserati Time R8851116001 Analog Watch  - For Boys,24400,24400,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
93,"Vizion 8503B-1RED Cold Light Digital Watch  - For Boys, Girls",1095,595,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
94,"Camerii WM64 Elegance Analog Watch  - For Men, Boys",1099,449,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
95,Reckler Slim Fit Men's Jeans,5398,2599,Slim, Men's Clothing ,Clothing ,04-12-2015,07:25:36,2015,12,4
96,Quechua Arpenaz Novadry Boots,2499,2250,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
97,"Colat COLAT_MW20 Sheen Analog Watch  - For Men, Women, Boys, Girls",3999,849,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
98,Steppings Trendy Boots,1799,719,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
99,Rochees RW38 Analog Watch  - For Boys,1415,1202,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
100,"Rorlig RR-028 Expedition Analog Watch  - For Men, Boys",1099,399,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
101,Catwalk Boots,2095,999,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
102,Magnum Footwear Lifestyle,3999,2099,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
103,T STAR UFT-TSW-005-BK-BR Analog Watch  - For Boys,999,399,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
104,Rialto Boots,3295,2795,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
105,Kielz Ladies Boots,2499,1249,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
106,"Alfajr WY16B Youth Digital Watch  - For Men, Boys",5495,4995,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
107,La Briza Ashley Boots,2299,2299,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
108,"TAG Heuer CAU1116.BA0858 Formula 1 Analog Watch  - For Boys, Men",107750,107750,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
109,Salt N Pepper 13-019 Femme Black Boots Boots,4195,3146,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
110,Shuz Touch Boots,1499,1270,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
111,Wrangler Skanders Fit Men's Jeans,2795,1817,Skanders, Men's Clothing ,Clothing ,04-12-2015,07:25:36,2015,12,4
112,Steppings Trendy Boots,3199,1919,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
113,Salt N Pepper 14-664 Denny Black Boots Boots,4295,3221,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
114,"Costa Swiss CS-2001 Analog Watch  - For Boys, Men",1199,429,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
115,Crocs Boots,3995,3995,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
116,"Breitling AB011010/BB08 131S Chronomat 44 Analog Watch  - For Boys, Men",571230,571230,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
117,Lyc White Casual Boots,1199,899,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
118,Myra Comfortable Boots,1049,499,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
119,"Calibro SW-125 Analog-Digital Watch  - For Men, Boys",2000,699,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
120,Get Glamr Designer Uggy Boots,3499,2799,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
121,Kielz Ladies Boots,2299,899,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
122,Kielz Ladies Boots,1999,999,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
123,Rochees RW50 Analog Watch  - For Boys,1120,952,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
124,Kielz Ladies Boots,2799,1299,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
125,Salt N Pepper 13-516 Greta Red Boots,3495,2621,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
126,Fluid DMF-002-GR01 Digital Watch  - For Boys,1699,849,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
127,Steppings Trendy Boots,1599,639,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
128,Rialto Boots,3295,2395,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
129,"Rorlig RR-030 Essentials Analog Watch  - For Men, Boys",1099,399,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
130,Wrangler Regular Fit Men's Jeans,3295,1812,Regular, Men's Clothing ,Clothing ,04-12-2015,07:25:36,2015,12,4
131,Steppings Trendy Boots,3499,2274,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
132,"Disney DW100230 Digital Watch  - For Boys, Girls",350,350,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
133,Salt N Pepper 13-167 Marsha Red Boots,3695,2771,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
134,"Cartier W6701005 Analog Watch  - For Boys, Men",201000,201000,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
135,Bruno Manetti Cannelita Boots,3399,1359,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
136,Stylistry Maxis Shde6603brwoboot3104 Boots,2199,1599,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
137,"Lois Caron LCS-4032 Analog Watch  - For Boys, Men",1200,399,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
138,"Felix Y 39 Analog Watch  - For Boys, Men",1550,525,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
139,Kielz Boots,2999,2399,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
140,Kielz Ladies Boots,2299,899,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
141,Sakay Country Leather Boots,3999,3499,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
142,La Briza Black Boots,2299,2069,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
143,"Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys",375,263,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
144,"Franck Bella FB0128B Analog Watch  - For Men, Boys",1199,959,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
145,Steppings Trendy Boots,2199,1099,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
146,"Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys",475,333,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
147,"Vizion 8502-6BLACK Sports Series Digital Watch  - For Boys, Girls",1095,595,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
148,Vencer Stella 7lyt1011 Digital Watch  - For Boys,399,144,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
149,La Briza Mile Boots,3999,3999,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
150,"Casela CAS-W-13 Basic Analog Watch  - For Boys, Girls",3999,899,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
151,Sneha Unique Boots,1799,899,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
152,Timer TC_-_690143 Analog Watch  - For Boys,1299,549,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
153,NE Regular Fit Men's Jeans,4999,1899,Regular, Men's Clothing ,Clothing ,04-12-2015,07:25:36,2015,12,4
154,Shuz Touch Boots,2995,2995,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
155,Kielz Ladies Boots,2499,1149,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
156,"Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys",4999,1049,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
157,Kielz Ladies Boots,2299,899,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
158,Belle Gambe Boots,3999,1695,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
159,"Titan 1639SL03 Analog Watch  - For Boys, Men",1795,1695,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
160,Selfie Boots,1200,599,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
161,Clincher Semonday Boots,3499,3499,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
162,"Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls",799,200,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
163,Kielz Ladies Boots,2499,1149,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
164,"Q&Q VQ13-008 Analog Watch  - For Girls, Boys",585,526,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
165,Belle Gambe Boots,3499,1765,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
166,"Escort E-1700-906_Blk Analog Watch  - For Men, Boys",1925,1829,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
167,Roxy Boots,19995,9997,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
168,Lee Men's Jeans,2699,1619,, Men's Clothing ,Clothing ,04-12-2015,07:25:36,2015,12,4
169,Bruno Manetti 676 Boots,2999,1199,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
170,"Estilo 1056 Analog Watch  - For Boys, Men",1299,299,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
171,Jack klein BlackLed Digital Watch  - For Boys,999,150,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
172,"North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women",235,150,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
173,Shuz Touch Boots,1499,1270,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
174,Foot Candy Boots,2899,1699,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
175,Credos Boots,4499,3499,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
176,"Rich Club Apple Shaped LED Digital Watch  - For Boys, Girls",999,149,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
177,"Skmei AD1031-Black Formal Analog-Digital Watch  - For Men, Boys",2499,1699,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
178,Kielz Ladies Boots,2799,1299,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
179,"Kms Ironman_Look_Led_Black11 Digital Watch  - For Men, Women, Girls, Boys",1395,350,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
180,Anand Archies Boots,499,499,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
181,Magnum Footwear Lifestyle Boots,2999,1899,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
182,Steppings Trendy Boots,2199,1099,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
183,Swag 670038 Analog Watch  - For Boys,2499,899,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
184,Bonzer Boots,999,499,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
185,Roadster Skinny Fit Fit Men's Jeans,2499,1249,Skinny Fit, Men's Clothing ,Clothing ,04-12-2015,07:25:36,2015,12,4
186,Selfie Black Denim Boots,1000,499,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
187,Steppings Boots Boots,3199,2559,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
188,"Q&Q LLA2-213 Digital Watch  - For Boys, Girls",645,645,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
189,Belle Gambe Winter Boots,3499,1695,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
190,"Hala Red In Black trendy digital Digital Watch  - For Boys, Girls, Men",399,159,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
191,Kielz Ladies Boots,2499,1249,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
192,Kielz Boots,2499,1999,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
193,"Franck Bella FB74C Analog Watch  - For Boys, Men",1299,780,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
194,Carlton London Boots,2295,2295,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
195,Ridas Apl_led_black Apple Shape Digital Watch  - For Boys,349,249,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
196,Shuz Touch Boots,4495,4495,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
197,La Briza Andria Boots,2099,2099,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
198,"Skmei 1070BLK Sports Analog-Digital Watch  - For Men, Boys",2345,1179,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
199,Kielz Ladies Boots,1899,999,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
200,Carlton London Boots,1995,1995,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
201,"Skmei AD1057-Dark-Orange Sports Analog-Digital Watch  - For Men, Boys",1799,1199,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
202,Urban Country Ladies Boots,3299,1650,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
203,Now SP-ETHNIC Analog Watch  - For Boys,600,600,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
204,"Disney MSFR190-01B Analog Watch  - For Boys, Girls",1350,1350,, Wrist Watches ,Watches ,04-12-2015,07:25:36,2015,12,4
205,Get Glamr Designer Yuvu Boots,3499,2799,, Women's Footwear ,Footwear ,04-12-2015,07:25:36,2015,12,4
